label,area,mean_intensity,integrated_density,filename,age,channel,region
159,162.0,8.814814814814815,1428.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
160,85.0,6.576470588235294,559.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
161,45.0,8.11111111111111,365.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
162,27.0,8.851851851851851,238.99999999999997,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
163,3.0,6.666666666666667,20.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
164,13.0,8.153846153846153,106.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
165,22.0,7.590909090909091,167.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
166,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
167,70.0,7.714285714285714,540.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
168,94.0,9.180851063829786,862.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
169,13.0,7.538461538461538,98.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
170,90.0,7.133333333333334,642.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
171,44.0,6.909090909090909,304.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
172,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
173,4.0,6.5,26.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
174,30.0,7.666666666666667,230.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
175,33.0,7.696969696969697,254.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
176,45.0,8.488888888888889,382.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
177,23.0,11.826086956521738,272.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
178,15.0,8.933333333333334,134.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
179,12.0,7.583333333333333,91.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
180,24.0,10.375,249.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
181,30.0,8.033333333333333,241.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
182,3.0,7.666666666666667,23.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
183,4.0,12.75,51.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
184,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
185,5.0,11.0,55.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
186,19.0,6.368421052631579,121.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
187,11.0,12.090909090909092,133.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
188,241.0,22.90871369294606,5521.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
189,192.0,7.026041666666667,1349.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
190,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
191,11.0,8.818181818181818,97.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
192,84.0,8.5,714.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
193,143.0,8.44055944055944,1207.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
194,26.0,9.076923076923077,236.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
195,134.0,12.186567164179104,1633.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
196,28.0,6.571428571428571,184.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
197,55.0,7.454545454545454,410.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
198,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
199,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
200,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
201,31.0,9.483870967741936,294.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
202,53.0,11.679245283018869,619.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
203,38.0,12.657894736842104,480.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
204,115.0,6.869565217391305,790.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
205,2.0,7.5,15.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
206,16.0,9.0625,145.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
207,12.0,11.833333333333334,142.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
208,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
209,158.0,9.417721518987342,1488.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
210,5.0,8.8,44.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
211,74.0,11.378378378378379,842.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
212,52.0,8.653846153846153,450.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
213,10.0,6.9,69.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
214,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
215,8.0,6.375,51.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
216,115.0,8.91304347826087,1025.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
217,78.0,9.512820512820513,742.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
218,94.0,8.75531914893617,823.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
219,4.0,6.25,25.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
220,8.0,9.25,74.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
221,7.0,12.0,84.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
222,1.0,2.0,2.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
223,23.0,8.0,184.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
224,22.0,10.090909090909092,222.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
225,16.0,6.3125,101.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
226,23.0,8.782608695652174,202.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
227,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
228,73.0,9.863013698630137,720.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
229,22.0,7.2272727272727275,159.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
230,33.0,9.393939393939394,310.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
231,20.0,6.7,134.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
232,65.0,8.76923076923077,570.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
233,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
234,41.0,9.097560975609756,373.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
235,7.0,8.857142857142858,62.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
236,33.0,9.696969696969697,320.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
237,99.0,17.434343434343436,1726.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
238,10.0,6.4,64.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
239,18.0,10.666666666666666,192.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
240,10.0,8.5,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
241,55.0,8.0,440.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
242,2.0,17.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
243,9.0,7.111111111111111,64.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
244,7.0,11.857142857142858,83.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
245,41.0,9.439024390243903,387.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
246,30.0,7.2,216.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
247,16.0,8.0,128.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
248,16.0,6.3125,101.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
249,38.0,7.2631578947368425,276.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
250,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
251,1.0,8.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
252,18.0,6.5,117.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
253,660.0,7.493939393939394,4946.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
254,629.0,8.500794912559618,5347.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
255,189.0,8.60846560846561,1627.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
256,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
257,22.0,8.0,176.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
258,17.0,6.764705882352941,115.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
259,7.0,11.428571428571429,80.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
260,8.0,8.75,70.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
261,170.0,13.952941176470588,2372.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
262,8.0,10.5,84.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
263,16.0,8.6875,139.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
264,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
265,3.0,8.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
266,52.0,6.884615384615385,358.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
267,88.0,7.284090909090909,641.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
268,20.0,10.55,211.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
269,58.0,15.206896551724139,882.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
270,27.0,7.444444444444445,201.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
271,25.0,7.16,179.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
272,70.0,10.114285714285714,708.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
273,6.0,9.0,54.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
274,52.0,8.942307692307692,464.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
275,13.0,6.3076923076923075,82.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
276,66.0,7.7727272727272725,513.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
277,19.0,9.842105263157896,187.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
278,15.0,11.2,168.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
279,2.0,5.5,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
280,19.0,8.947368421052632,170.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
