label,area,mean_intensity,integrated_density,filename,age,channel,region
58,16.0,69.125,1106.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
59,146.0,46.054794520547944,6724.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
60,152.0,46.64473684210526,7090.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
61,13.0,65.92307692307692,857.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
62,1.0,81.0,81.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
63,224.0,52.504464285714285,11761.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
64,5.0,65.2,326.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
65,124.0,54.45161290322581,6752.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
66,18.0,49.27777777777778,887.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
67,98.0,48.90816326530612,4793.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
68,170.0,49.54705882352941,8423.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
69,102.0,53.01960784313726,5408.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
70,8.0,43.25,346.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
71,1.0,24.0,24.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
72,1.0,58.0,58.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
73,64.0,47.171875,3019.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
74,61.0,58.52459016393443,3570.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
75,73.0,46.84931506849315,3420.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
76,352.0,46.94034090909091,16523.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
77,110.0,51.2,5632.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
78,20.0,67.5,1350.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
79,4412.0,44.6693109700816,197081.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
80,31.0,44.87096774193548,1391.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
81,31.0,55.12903225806452,1709.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
82,184.0,48.72282608695652,8965.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
83,6.0,58.666666666666664,352.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
84,1.0,39.0,39.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
85,26.0,43.23076923076923,1124.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
86,7.0,62.0,434.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
87,2.0,51.5,103.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
88,8.0,49.5,396.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
89,79.0,51.949367088607595,4104.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
90,21.0,55.095238095238095,1157.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
91,10.0,64.9,649.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
92,91.0,49.494505494505496,4504.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
93,1.0,21.0,21.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
94,17.0,38.76470588235294,659.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
95,4.0,33.25,133.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
96,1.0,47.0,47.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
97,243.0,53.26337448559671,12943.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
98,7900.0,44.710506329113926,353213.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
99,31.0,49.74193548387097,1542.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
100,6.0,54.5,327.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
101,247.0,56.48987854251012,13953.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
102,21.0,42.0,882.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
103,13.0,48.23076923076923,627.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
104,13.0,62.15384615384615,808.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
105,1.0,50.0,50.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
106,181.0,51.07734806629834,9245.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
107,339.0,49.08259587020649,16639.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
108,14.0,53.357142857142854,747.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
109,28.0,46.32142857142857,1297.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
110,88.0,53.98863636363637,4751.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
111,31.0,47.87096774193548,1484.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
112,235.0,46.84255319148936,11008.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
113,1.0,20.0,20.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
114,66.0,49.28787878787879,3253.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
115,62.0,47.82258064516129,2965.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
116,112.0,48.17857142857143,5396.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
117,72.0,51.75,3726.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
118,69.0,52.95652173913044,3654.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
119,30.0,56.333333333333336,1690.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
120,1.0,38.0,38.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
121,2.0,57.0,114.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
122,10.0,52.4,524.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
123,52.0,53.63461538461539,2789.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
124,74.0,49.7027027027027,3678.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
125,1.0,26.0,26.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
126,1.0,36.0,36.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
127,242.0,46.14876033057851,11168.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
128,27.0,56.03703703703704,1513.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
129,16.0,51.75,828.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
130,37.0,43.189189189189186,1597.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
131,681.0,49.6769456681351,33830.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
132,43.0,47.93023255813954,2061.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
133,11.0,51.0,561.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
134,44.0,52.54545454545455,2312.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
135,126.0,45.32539682539682,5711.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
136,46.0,43.97826086956522,2023.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
137,83.0,52.13253012048193,4327.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
138,13.0,49.15384615384615,639.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
139,34.0,52.26470588235294,1777.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
140,1.0,134.0,134.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
141,28.0,53.392857142857146,1495.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
142,61.0,47.47540983606557,2896.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
143,44.0,46.52272727272727,2047.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
144,100.0,51.33,5133.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
145,51.0,57.07843137254902,2911.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
146,12.0,48.083333333333336,577.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
147,135.0,48.096296296296295,6493.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
148,24.0,58.0,1392.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
149,22.0,54.5,1199.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
150,97.0,46.97938144329897,4557.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
151,1.0,18.0,18.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
152,68.0,52.86764705882353,3595.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
153,70.0,54.22857142857143,3796.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
154,89.0,47.69662921348315,4245.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
155,5.0,47.2,236.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
156,67.0,52.1044776119403,3491.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
157,27.0,50.370370370370374,1360.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
158,3.0,48.666666666666664,146.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
159,217.0,49.294930875576036,10697.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
160,179.0,47.212290502793294,8451.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
161,107.0,48.467289719626166,5186.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
162,68.0,49.26470588235294,3350.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
163,161.0,44.838509316770185,7219.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
164,6.0,39.333333333333336,236.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
165,28.0,41.392857142857146,1159.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
166,90.0,61.333333333333336,5520.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
167,42.0,46.785714285714285,1965.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
168,32.0,54.625,1748.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
169,42.0,48.166666666666664,2023.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
170,611.0,47.171849427168574,28822.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
171,12.0,46.083333333333336,553.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
172,72.0,48.97222222222222,3526.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
173,2067.0,50.055152394775035,103464.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
174,4.0,44.0,176.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
175,48.0,46.729166666666664,2243.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
176,139.0,55.37410071942446,7697.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
177,59.0,43.644067796610166,2575.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
178,2.0,48.0,96.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
179,71.0,54.816901408450704,3892.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
180,14.0,46.214285714285715,647.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
181,60.0,49.11666666666667,2947.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
182,64.0,48.0,3072.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
183,7.0,65.85714285714286,461.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
184,454.0,46.519823788546255,21120.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
185,9.0,45.666666666666664,411.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
186,2.0,28.0,56.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
187,23.0,50.0,1150.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
188,55.0,48.8,2684.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
189,8.0,66.125,529.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
190,50.0,51.54,2577.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
191,1.0,47.0,47.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
192,31.0,48.29032258064516,1497.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
193,102.0,48.07843137254902,4904.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
194,15.0,45.06666666666667,676.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
195,66.0,46.77272727272727,3087.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
196,65.0,43.815384615384616,2848.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
197,28.0,69.57142857142857,1948.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
198,127.0,53.1496062992126,6750.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
199,11.0,56.72727272727273,624.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
200,4.0,35.25,141.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
201,31.0,56.96774193548387,1766.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
202,186.0,50.064516129032256,9312.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
203,2.0,73.0,146.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
204,9.0,48.44444444444444,436.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
205,1.0,31.0,31.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
206,58.0,49.06896551724138,2846.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
207,54.0,51.75925925925926,2795.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
208,59.0,47.32203389830509,2792.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
209,152.0,49.76315789473684,7564.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
210,30.0,62.0,1860.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
211,20.0,51.35,1027.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
212,35.0,52.8,1848.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
213,90.0,49.544444444444444,4459.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
214,52.0,50.84615384615385,2644.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
215,86.0,51.47674418604651,4427.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
216,1.0,46.0,46.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
217,106.0,53.867924528301884,5710.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
218,7.0,43.42857142857143,304.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
219,21.0,51.61904761904762,1084.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
220,48723.0,47.62504361389898,2320435.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
221,344.0,47.633720930232556,16386.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
222,94.0,53.38297872340426,5018.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
223,18.0,49.55555555555556,892.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
224,287.0,49.33797909407666,14160.000000000002,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
225,1.0,48.0,48.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
226,9.0,44.0,396.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
227,36.0,40.861111111111114,1471.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
228,53.0,46.0188679245283,2439.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
229,24.0,62.041666666666664,1489.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
230,50.0,46.28,2314.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
231,22.0,53.77272727272727,1183.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
232,105.0,43.74285714285714,4593.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
233,76.0,49.94736842105263,3796.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
234,47.0,56.97872340425532,2678.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
235,72.0,52.291666666666664,3765.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
236,62.0,50.29032258064516,3118.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
237,20.0,59.9,1198.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
238,10.0,50.6,506.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
239,81.0,45.45679012345679,3682.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
240,1.0,47.0,47.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
241,96.0,52.635416666666664,5053.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
242,13.0,71.53846153846153,929.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
243,60.0,52.766666666666666,3166.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
244,16.0,103.0,1648.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
245,30.0,46.9,1407.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
246,271.0,51.18819188191882,13872.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
247,4.0,53.25,213.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
248,322.0,46.77639751552795,15061.999999999998,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
249,610.0,46.51803278688524,28376.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
250,12.0,48.833333333333336,586.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
251,106.0,103.89622641509433,11013.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
252,66.0,47.93939393939394,3164.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
253,86.0,52.151162790697676,4485.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
254,15.0,40.733333333333334,611.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
255,11.0,46.36363636363637,510.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
256,3.0,44.666666666666664,134.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
257,51.0,59.254901960784316,3022.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
258,1.0,37.0,37.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
259,73.0,47.19178082191781,3445.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
260,39.0,46.794871794871796,1825.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
261,3.0,34.0,102.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
262,82.0,53.68292682926829,4402.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
263,20.0,86.6,1732.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
264,31.0,52.096774193548384,1615.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
265,118.0,47.69491525423729,5628.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
266,217.0,51.92165898617512,11267.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
267,9.0,45.0,405.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
268,6.0,47.0,282.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
269,1.0,80.0,80.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
270,74.0,46.432432432432435,3436.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
271,99.0,54.484848484848484,5394.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
272,816.0,45.94485294117647,37491.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
273,11.0,45.90909090909091,505.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
274,144.0,52.8125,7605.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
275,29.0,40.58620689655172,1177.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
276,10.0,45.9,459.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
277,12.0,45.916666666666664,551.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
278,58.0,47.327586206896555,2745.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
279,70.0,53.114285714285714,3718.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
280,56.0,49.714285714285715,2784.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
281,230.0,45.6,10488.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
282,115.0,51.17391304347826,5885.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
283,42.0,43.476190476190474,1826.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
284,41.0,55.926829268292686,2293.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
285,56.0,53.089285714285715,2973.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
286,98.0,40.255102040816325,3945.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
287,12.0,42.916666666666664,515.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
288,15.0,46.93333333333333,704.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
289,61.0,49.24590163934426,3004.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
290,10.0,47.6,476.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
291,69.0,53.57971014492754,3697.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
292,127.0,47.503937007874015,6033.0,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
293,75.0,48.48,3635.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,pomc,upper
