label,area,mean_intensity,integrated_density,filename,age,channel,region
14,7.0,156.71428571428572,1097.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
15,1.0,156.0,156.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
16,128.0,240.4375,30776.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
17,62.0,201.90322580645162,12518.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
18,11.0,183.72727272727272,2021.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
19,8.0,206.5,1652.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
20,8.0,179.0,1432.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
21,18.0,176.5,3177.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
22,118.0,213.27118644067798,25166.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
23,38.0,186.02631578947367,7068.999999999999,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
24,17.0,150.11764705882354,2552.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
25,37.0,163.78378378378378,6060.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
26,41.0,190.0487804878049,7792.000000000001,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
27,53.0,199.0,10547.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
28,14.0,190.5,2667.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
29,193.0,232.8341968911917,44937.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
30,7.0,172.28571428571428,1206.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
31,17.0,172.47058823529412,2932.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
32,156.0,199.6153846153846,31140.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
33,7.0,163.42857142857142,1144.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
34,87.0,192.88505747126436,16781.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
35,12.0,121.91666666666667,1463.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
36,39.0,207.10256410256412,8077.000000000001,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
37,48.0,194.3125,9327.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
38,7.0,171.28571428571428,1199.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
39,79.0,213.83544303797467,16893.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
40,39.0,229.6153846153846,8955.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
41,69.0,215.07246376811594,14840.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
42,13.0,203.3846153846154,2644.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
43,172.0,229.09883720930233,39405.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
44,209.0,202.21052631578948,42262.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
45,16.0,176.0,2816.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
46,10.0,162.5,1625.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
47,2.0,135.5,271.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
48,5.0,242.0,1210.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
49,8.0,138.375,1107.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
50,43.0,196.2325581395349,8438.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
51,33.0,181.45454545454547,5988.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
52,115.0,216.84347826086957,24937.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
53,84.0,216.88095238095238,18218.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
54,105.0,229.82857142857142,24132.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
55,115.0,220.2608695652174,25330.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
56,126.0,215.88888888888889,27202.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
57,86.0,219.47674418604652,18875.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
58,47.0,210.0,9870.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
59,29.0,202.3448275862069,5868.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
60,28.0,199.39285714285714,5583.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
61,89.0,242.58426966292134,21590.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
62,101.0,213.03960396039605,21517.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
63,24.0,154.79166666666666,3715.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
64,86.0,222.01162790697674,19093.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
65,21.0,188.1904761904762,3952.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
66,20.0,150.55,3011.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
67,146.0,215.87671232876713,31518.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
68,99.0,187.9090909090909,18603.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
69,13.0,173.0,2249.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
70,30.0,194.76666666666668,5843.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
71,3.0,171.33333333333334,514.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
72,120.0,236.2,28344.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
73,118.0,237.9915254237288,28083.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
74,83.0,184.83132530120483,15341.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
75,99.0,219.25252525252526,21706.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
76,186.0,239.98924731182797,44638.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
77,14.0,237.85714285714286,3330.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
78,119.0,215.92436974789916,25695.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
79,39.0,206.71794871794873,8062.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
80,5.0,240.2,1201.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
81,5.0,182.4,912.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
82,172.0,211.83139534883722,36435.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
83,34.0,211.8235294117647,7202.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
84,6.0,157.33333333333334,944.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
85,3.0,200.33333333333334,601.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
86,44.0,199.13636363636363,8762.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
87,53.0,199.20754716981133,10558.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
88,44.0,171.52272727272728,7547.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
89,57.0,207.56140350877192,11831.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
90,28.0,193.32142857142858,5413.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
91,59.0,164.135593220339,9684.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
92,21.0,165.47619047619048,3475.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
93,48.0,200.14583333333334,9607.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
94,38.0,216.6578947368421,8233.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
95,16.0,169.25,2708.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
96,6.0,143.66666666666666,862.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
97,68.0,192.7058823529412,13104.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
98,17.0,176.2941176470588,2997.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
99,4.0,182.75,731.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
100,109.0,187.13761467889907,20398.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
101,148.0,233.95945945945945,34626.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
102,57.0,189.35087719298247,10793.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
103,127.0,199.84251968503938,25380.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
104,65.0,195.4923076923077,12707.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
105,60.0,241.88333333333333,14513.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
106,25.0,194.8,4870.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
107,17.0,162.1764705882353,2757.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
108,14.0,164.07142857142858,2297.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
109,36.0,215.86111111111111,7771.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
110,78.0,200.46153846153845,15636.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
111,98.0,200.4387755102041,19643.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
112,75.0,206.44,15483.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
113,32.0,192.28125,6153.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
114,11.0,168.72727272727272,1856.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
115,4.0,185.0,740.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
116,23.0,176.3913043478261,4057.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
117,17.0,163.11764705882354,2773.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
118,102.0,227.5686274509804,23212.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
119,87.0,208.4022988505747,18131.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
120,101.0,229.03960396039605,23133.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
121,9.0,202.88888888888889,1826.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
122,110.0,222.79090909090908,24507.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
123,142.0,223.7605633802817,31774.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
124,24.0,203.08333333333334,4874.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
125,33.0,157.06060606060606,5183.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
126,55.0,163.61818181818182,8999.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
127,24.0,224.79166666666666,5395.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
128,36.0,163.11111111111111,5872.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
129,6.0,151.0,906.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
130,69.0,222.2753623188406,15337.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
131,10.0,162.6,1626.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
132,6.0,148.66666666666666,892.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
133,94.0,238.22340425531914,22393.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
134,47.0,210.5744680851064,9897.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
135,51.0,221.2549019607843,11284.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
136,97.0,200.70103092783506,19468.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
137,9.0,202.0,1818.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
138,5.0,232.0,1160.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
139,111.0,204.33333333333334,22681.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
140,45.0,210.24444444444444,9461.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
141,14.0,171.42857142857142,2400.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
142,39.0,206.82051282051282,8066.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
143,76.0,223.17105263157896,16961.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
144,97.0,192.5257731958763,18675.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
145,3.0,223.33333333333334,670.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
146,43.0,200.86046511627907,8637.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
147,31.0,210.48387096774192,6525.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
148,31.0,173.38709677419354,5375.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
149,43.0,197.27906976744185,8483.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
150,1.0,52.0,52.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
151,24.0,194.75,4674.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
152,27.0,183.5185185185185,4955.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
153,4.0,174.25,697.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
154,91.0,187.2087912087912,17036.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
155,97.0,238.08247422680412,23094.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
156,97.0,230.82474226804123,22390.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
157,25.0,170.2,4255.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
158,60.0,172.18333333333334,10331.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
159,2.0,181.5,363.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
160,82.0,206.17073170731706,16906.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
161,52.0,219.3846153846154,11408.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
162,98.0,198.1326530612245,19417.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
163,42.0,219.76190476190476,9230.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
164,102.0,192.36274509803923,19621.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
165,9.0,125.0,1125.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
166,67.0,197.2089552238806,13213.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
167,2.0,153.0,306.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
168,25.0,247.76,6194.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
169,19.0,148.73684210526315,2826.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
170,21.0,177.0,3717.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
171,15.0,125.06666666666666,1876.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
172,43.0,204.09302325581396,8776.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
173,88.0,209.27272727272728,18416.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
174,13.0,157.69230769230768,2050.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
175,112.0,210.26785714285714,23550.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
176,56.0,188.51785714285714,10557.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
177,13.0,132.92307692307693,1728.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
178,15.0,178.53333333333333,2678.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
179,25.0,148.0,3700.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
180,18.0,141.38888888888889,2545.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
181,63.0,221.0,13923.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
182,87.0,208.94252873563218,18178.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
183,34.0,170.88235294117646,5810.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
184,22.0,188.3181818181818,4143.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
185,1.0,71.0,71.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
186,70.0,214.3,15001.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
187,46.0,217.7391304347826,10016.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
188,33.0,189.66666666666666,6259.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
189,7.0,171.14285714285714,1198.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
190,32.0,215.15625,6885.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
191,8.0,181.5,1452.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
192,70.0,185.12857142857143,12959.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
193,4.0,186.25,745.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
194,80.0,221.9625,17757.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
195,118.0,233.22881355932202,27521.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
196,5.0,224.6,1123.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
197,22.0,171.4090909090909,3771.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
198,12.0,198.58333333333334,2383.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
199,40.0,189.35,7574.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
200,21.0,150.95238095238096,3170.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
201,90.0,219.32222222222222,19739.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
202,104.0,200.79807692307693,20883.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
203,13.0,169.3846153846154,2202.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
204,40.0,200.1,8004.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
205,5.0,193.2,966.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
206,7.0,154.42857142857142,1081.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
207,6.0,159.83333333333334,959.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
208,20.0,112.9,2258.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
209,129.0,235.86046511627907,30426.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
210,7.0,255.0,1785.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
211,85.0,219.0705882352941,18621.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
212,20.0,213.4,4268.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
213,32.0,186.90625,5981.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
214,4.0,166.25,665.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
215,15.0,194.2,2913.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
216,4.0,203.25,813.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
217,92.0,188.15217391304347,17310.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
218,43.0,181.93023255813952,7822.999999999999,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
219,42.0,208.61904761904762,8762.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
220,34.0,196.44117647058823,6679.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
221,37.0,174.1891891891892,6445.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
222,21.0,168.38095238095238,3536.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
223,12.0,131.08333333333334,1573.0,B482_ARC _B3_slice6-Ort.czi,old,gal,upper
