label,area,mean_intensity,integrated_density,filename,age,channel,region
51,8.0,46.5,372.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
52,30.0,52.13333333333333,1564.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
53,21.0,37.19047619047619,781.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
54,90.0,60.82222222222222,5474.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
55,46.0,50.54347826086956,2325.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
56,67.0,87.32835820895522,5851.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
57,59.0,49.94915254237288,2947.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
58,56.0,65.94642857142857,3693.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
59,22.0,53.0,1166.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
60,11.0,55.09090909090909,606.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
61,74.0,84.1891891891892,6230.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
62,79.0,82.12658227848101,6488.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
63,26.0,65.03846153846153,1690.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
64,65.0,59.07692307692308,3840.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
65,97.0,69.35051546391753,6727.000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
66,256.0,65.37109375,16735.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
67,91.0,54.05494505494506,4919.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
68,26.0,56.80769230769231,1477.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
69,121.0,58.768595041322314,7111.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
70,16.0,56.4375,903.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
71,64.0,47.078125,3013.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
72,30.0,73.76666666666667,2213.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
73,19.0,46.89473684210526,891.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
74,138.0,68.73913043478261,9486.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
75,144.0,50.104166666666664,7215.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
76,49.0,64.71428571428571,3170.9999999999995,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
77,42.0,48.88095238095238,2053.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
78,5.0,29.4,147.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
79,250.0,76.592,19148.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,lower
1,5.0,218.2,1091.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
2,20.0,189.2,3784.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
3,61.0,191.54098360655738,11684.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
4,16.0,216.75,3468.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
5,9.0,162.0,1458.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
6,37.0,174.0,6438.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
7,21.0,189.71428571428572,3984.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
8,4.0,190.25,761.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
9,1.0,147.0,147.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
10,1.0,30.0,30.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
11,7.0,161.28571428571428,1129.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
12,3.0,107.0,321.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
13,8.0,216.5,1732.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
14,1.0,64.0,64.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
15,6.0,168.0,1008.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
16,3.0,79.33333333333333,238.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
17,3.0,245.33333333333334,736.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
18,9.0,201.22222222222223,1811.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
19,2.0,56.5,113.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
20,2.0,109.5,219.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
21,38.0,158.39473684210526,6019.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
22,1.0,255.0,255.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
23,28.0,193.32142857142858,5413.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
24,70.0,196.28571428571428,13740.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
25,5.0,155.0,775.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
26,40.0,245.475,9819.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
27,88.0,231.97727272727272,20414.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
28,38.0,240.5,9139.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
29,64.0,218.0,13952.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
30,31.0,158.67741935483872,4919.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
31,13.0,212.30769230769232,2760.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
32,72.0,229.61111111111111,16532.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
33,71.0,234.40845070422534,16643.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
34,63.0,206.20634920634922,12991.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
35,35.0,205.42857142857142,7190.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
36,27.0,186.88888888888889,5046.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
37,125.0,234.288,29286.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
38,52.0,183.0,9516.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
39,7.0,192.85714285714286,1350.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
40,44.0,234.54545454545453,10320.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
41,46.0,212.43478260869566,9772.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
42,81.0,198.54320987654322,16082.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
43,2.0,172.5,345.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
44,85.0,207.14117647058825,17607.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
45,1.0,195.0,195.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
46,77.0,238.83116883116884,18390.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
47,31.0,215.1290322580645,6669.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
48,91.0,228.95604395604394,20835.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
49,125.0,187.96,23495.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
50,12.0,185.08333333333334,2221.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
51,83.0,195.6024096385542,16235.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
52,101.0,241.62376237623764,24404.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
53,189.0,239.93650793650792,45348.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
54,72.0,200.94444444444446,14468.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
55,70.0,213.72857142857143,14961.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
56,32.0,190.65625,6101.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
57,106.0,231.8679245283019,24578.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
58,371.0,244.2722371967655,90625.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
59,113.0,238.9203539823009,26998.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
60,130.0,221.03846153846155,28735.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
61,45.0,169.22222222222223,7615.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
62,72.0,199.34722222222223,14353.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
63,10.0,182.8,1828.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
64,496.0,225.88104838709677,112037.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
65,51.0,215.86274509803923,11009.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
66,19.0,187.89473684210526,3570.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
67,158.0,240.5379746835443,38005.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
68,53.0,183.11320754716982,9705.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
69,1.0,117.0,117.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
70,87.0,224.70114942528735,19549.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
71,7.0,255.0,1785.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
72,867.0,218.0472895040369,189047.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
73,130.0,220.52307692307693,28668.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
74,54.0,203.6851851851852,10999.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
75,103.0,203.89320388349515,21001.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
76,111.0,185.1081081081081,20547.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
77,36.0,168.97222222222223,6083.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
78,369.0,234.8970189701897,86677.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
79,19.0,211.10526315789474,4011.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
80,95.0,204.67368421052632,19444.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
81,11.0,131.45454545454547,1446.0000000000002,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
82,150.0,236.80666666666667,35521.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
83,33.0,227.84848484848484,7519.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
84,106.0,202.06603773584905,21419.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
85,172.0,218.73837209302326,37623.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
86,34.0,198.05882352941177,6734.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
87,41.0,188.8780487804878,7744.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
88,607.0,219.3673805601318,133156.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
89,532.0,241.87781954887217,128679.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
90,34.0,233.73529411764707,7947.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
91,7.0,185.0,1295.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
92,9.0,224.33333333333334,2019.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
93,94.0,206.0744680851064,19371.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
94,268.0,239.5634328358209,64203.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
95,129.0,210.89147286821705,27205.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
96,104.0,219.84615384615384,22864.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
97,55.0,188.9090909090909,10390.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
98,951.0,220.53207150368033,209726.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
99,99.0,175.6060606060606,17385.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
100,121.0,231.4214876033058,28002.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
101,25.0,158.08,3952.0000000000005,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
102,168.0,231.20238095238096,38842.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
103,285.0,209.75438596491227,59780.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
104,81.0,214.97530864197532,17413.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
105,13.0,198.3846153846154,2579.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
106,131.0,213.34351145038167,27948.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
107,106.0,229.49056603773585,24326.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
108,102.0,217.0,22134.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
109,167.0,222.88023952095807,37221.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
110,67.0,239.47761194029852,16045.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
111,22.0,174.9090909090909,3848.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
112,23.0,197.43478260869566,4541.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
113,136.0,195.4485294117647,26581.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
114,44.0,174.5681818181818,7681.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
115,89.0,232.32584269662922,20677.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
116,106.0,223.39622641509433,23680.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
117,126.0,233.86507936507937,29467.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
118,111.0,220.55855855855856,24482.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
119,145.0,236.84137931034482,34342.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
120,82.0,226.08536585365854,18539.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
121,119.0,238.08403361344537,28332.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
122,45.0,204.66666666666666,9210.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
123,139.0,213.1294964028777,29625.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
124,62.0,232.03225806451613,14386.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
125,26.0,140.46153846153845,3652.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
126,24.0,242.04166666666666,5809.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
127,787.0,235.6327827191868,185443.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
128,205.0,202.09756097560975,41430.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
129,123.0,191.6178861788618,23569.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
130,237.0,237.41772151898735,56268.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
131,175.0,240.58285714285714,42102.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
132,80.0,178.35,14268.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
133,180.0,225.07777777777778,40514.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
134,145.0,224.4344827586207,32543.000000000004,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
135,269.0,223.54646840148698,60134.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
136,164.0,240.3658536585366,39420.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
137,10.0,160.6,1606.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
138,1154.0,225.79722703639516,260570.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
139,209.0,223.13875598086125,46636.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
140,123.0,230.03252032520325,28294.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
141,128.0,231.078125,29578.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
142,19.0,188.78947368421052,3587.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
143,116.0,240.79310344827587,27932.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
144,495.0,235.53333333333333,116589.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
145,94.0,237.67021276595744,22341.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
146,30.0,146.86666666666667,4406.0,B489_ARC_xxx_slice2-Ort.czi,old,glp1r,lower
1,99.0,20.939393939393938,2073.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
2,18.0,15.444444444444445,278.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
3,117.0,15.923076923076923,1863.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
4,56.0,20.0,1120.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
5,63.0,16.285714285714285,1026.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
6,51.0,15.313725490196079,781.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
7,48.0,18.104166666666668,869.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
8,62.0,14.112903225806452,875.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
9,189.0,16.761904761904763,3168.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
10,31.0,14.096774193548388,437.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
11,118.0,15.805084745762711,1865.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
12,4.0,15.0,60.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
13,154.0,17.681818181818183,2723.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
14,70.0,18.02857142857143,1262.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
15,4.0,16.25,65.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
16,17.0,11.764705882352942,200.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
17,10.0,17.5,175.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
18,351.0,19.216524216524217,6745.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
19,73.0,14.808219178082192,1081.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
20,50.0,15.84,792.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
21,36.0,16.444444444444443,592.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
22,102.0,15.088235294117647,1539.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
23,100.0,17.83,1782.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
24,113.0,16.04424778761062,1813.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
25,109.0,15.752293577981652,1717.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
26,31.0,16.677419354838708,517.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
27,193.0,21.041450777202073,4061.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
28,128.0,21.75,2784.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
29,48.0,17.5625,843.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
30,18.0,13.722222222222221,247.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
31,16.0,13.0,208.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
32,7.0,12.714285714285714,89.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
33,32.0,15.75,504.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
34,42.0,17.5,735.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
35,41.0,17.78048780487805,729.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
36,65.0,20.953846153846154,1362.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
37,31.0,16.387096774193548,508.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
38,57.0,17.42105263157895,993.0000000000001,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
39,346.0,17.38150289017341,6014.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
40,1.0,12.0,12.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
41,30.0,17.533333333333335,526.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
42,110.0,21.763636363636362,2394.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
43,27.0,13.592592592592593,367.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
44,10.0,14.7,147.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
45,19.0,25.42105263157895,483.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
46,17.0,13.294117647058824,226.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
47,34.0,15.529411764705882,528.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
48,8.0,12.375,99.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
49,147.0,18.632653061224488,2738.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
50,87.0,23.701149425287355,2062.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
51,49.0,14.571428571428571,714.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
52,93.0,15.688172043010752,1459.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
53,31.0,16.93548387096774,525.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
54,44.0,15.886363636363637,699.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
55,53.0,13.830188679245284,733.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
56,3.0,10.666666666666666,32.0,B482_ARC _B3_slice6-Ort.czi,old,glp1r,lower
