label,area,mean_intensity,integrated_density,filename,age,channel,region
112,17.0,10.882352941176471,185.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
113,37.0,12.54054054054054,464.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
114,70.0,14.971428571428572,1048.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
115,412.0,9.29368932038835,3829.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
116,36.0,8.0,288.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
117,17.0,9.352941176470589,159.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
118,43.0,9.883720930232558,425.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
119,4.0,9.25,37.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
120,40.0,7.85,314.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
121,5.0,14.4,72.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
122,1.0,12.0,12.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
123,1.0,3.0,3.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
124,1.0,8.0,8.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
125,6.0,14.166666666666666,85.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
126,62.0,8.064516129032258,500.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
127,1.0,14.0,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
128,12.0,14.25,171.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
129,29.0,9.379310344827585,272.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
130,308.0,13.831168831168831,4260.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
131,72.0,8.541666666666666,615.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
132,62.0,9.870967741935484,612.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
133,4.0,7.5,30.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
134,18.0,10.722222222222221,193.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
135,35.0,10.457142857142857,366.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
136,15.0,12.933333333333334,194.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
137,5.0,9.4,47.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
138,317.0,13.772870662460567,4366.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
139,12.0,15.166666666666666,182.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
140,27.0,10.11111111111111,273.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
141,37.0,9.08108108108108,336.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
142,92.0,9.597826086956522,883.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
143,137.0,9.773722627737227,1339.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
144,11.0,9.818181818181818,108.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
145,6.0,9.666666666666666,58.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
146,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
147,9.0,10.555555555555555,95.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
148,18.0,10.222222222222221,184.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
149,1.0,5.0,5.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
150,2.0,7.0,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
151,320.0,8.996875,2879.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
152,63.0,11.571428571428571,729.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
153,185.0,9.605405405405405,1776.9999999999998,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
154,7.0,8.142857142857142,57.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
155,46.0,9.543478260869565,438.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
156,1.0,7.0,7.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
157,36.0,9.527777777777779,343.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
158,28.0,8.857142857142858,248.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
159,35.0,10.17142857142857,356.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
160,19.0,11.526315789473685,219.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
161,1.0,10.0,10.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
162,38.0,11.473684210526315,436.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
163,46.0,8.23913043478261,379.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
164,106.0,10.81132075471698,1146.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
165,183.0,8.972677595628415,1642.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
166,93.0,8.924731182795698,829.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
167,14.0,12.0,168.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
168,15.0,17.4,261.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
169,86.0,9.383720930232558,807.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
170,4.0,12.75,51.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
171,5.0,9.6,48.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
172,13.0,9.692307692307692,125.99999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
173,65.0,10.523076923076923,684.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
174,2.0,7.5,15.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
175,19.0,9.736842105263158,185.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
176,468.0,9.596153846153847,4491.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
177,4.0,6.25,25.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
178,23.0,11.521739130434783,265.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
179,31.0,9.35483870967742,290.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
180,1054.0,9.750474383301707,10277.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
181,8.0,9.0,72.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
182,3.0,12.0,36.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
183,13.0,11.076923076923077,144.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
184,25.0,9.0,225.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
185,4.0,8.75,35.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
186,51.0,10.411764705882353,531.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
187,70.0,11.442857142857143,801.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
188,9.0,6.555555555555555,59.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
189,11.0,11.545454545454545,127.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
190,1.0,10.0,10.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
191,25.0,8.68,217.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
192,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
193,41.0,9.731707317073171,399.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
194,1.0,7.0,7.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
195,24.0,12.791666666666666,307.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
196,127.0,8.511811023622048,1081.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
197,131.0,9.49618320610687,1244.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
198,65.0,8.123076923076923,528.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
199,43.0,8.930232558139535,384.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
200,22.0,8.454545454545455,186.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
201,90.0,8.688888888888888,781.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
202,13.0,7.923076923076923,103.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
203,14.0,9.285714285714286,130.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
204,21.0,10.761904761904763,226.00000000000003,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
205,8.0,9.5,76.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
206,43.0,8.488372093023257,365.00000000000006,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
207,47.0,9.659574468085106,454.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
208,5.0,8.8,44.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
209,767.0,8.88135593220339,6812.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
210,51.0,10.607843137254902,541.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
211,113.0,9.20353982300885,1040.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
212,35.0,8.742857142857142,305.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
213,97.0,9.082474226804123,881.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
214,60.0,9.05,543.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
215,58.0,9.172413793103448,532.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
216,11.0,14.363636363636363,158.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
217,66.0,9.818181818181818,648.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
218,50.0,9.06,453.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
219,86.0,14.36046511627907,1235.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
220,90.0,7.877777777777778,709.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
221,6.0,9.666666666666666,58.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
222,4.0,7.25,29.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
223,4.0,9.0,36.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
224,201.0,9.343283582089553,1878.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
225,18.0,8.666666666666666,156.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
226,49.0,7.959183673469388,390.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
227,48.0,9.708333333333334,466.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
228,22.0,8.818181818181818,194.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
229,1.0,6.0,6.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
230,467.0,8.113490364025695,3789.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
231,98.0,11.255102040816327,1103.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
232,58.0,9.413793103448276,546.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
233,19.0,8.789473684210526,167.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
234,2.0,12.0,24.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
235,9.0,8.333333333333334,75.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
236,23.0,10.652173913043478,245.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
237,15.0,8.4,126.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
238,52.0,12.403846153846153,645.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
239,41.0,9.121951219512194,373.99999999999994,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
240,5.0,9.2,46.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
241,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
242,34.0,9.529411764705882,324.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
243,65.0,8.938461538461539,581.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
244,115.0,11.2,1288.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
245,19.0,10.105263157894736,192.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
246,2.0,9.5,19.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
247,73.0,8.73972602739726,638.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
248,52.0,8.673076923076923,451.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
249,44.0,9.022727272727273,397.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
250,1.0,13.0,13.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
251,151.0,8.993377483443709,1358.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
252,9.0,12.88888888888889,116.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
253,1.0,4.0,4.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
254,11.0,12.272727272727273,135.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
255,106.0,9.556603773584905,1013.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
256,89.0,10.202247191011235,907.9999999999999,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
257,167.0,9.305389221556887,1554.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
258,11.0,7.909090909090909,87.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
259,27.0,8.555555555555555,231.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
260,26.0,8.384615384615385,218.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
261,1.0,15.0,15.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
262,16.0,11.625,186.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
263,12.0,8.0,96.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
264,4.0,8.0,32.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
265,1.0,4.0,4.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
266,34.0,8.558823529411764,291.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
267,15.0,7.8,117.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
268,26.0,8.76923076923077,228.00000000000003,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
269,9.0,9.222222222222221,83.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
270,4.0,8.75,35.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
271,1.0,8.0,8.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
272,20.0,14.9,298.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
273,210.0,9.323809523809524,1958.0000000000002,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
274,4.0,8.0,32.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
275,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
276,43.0,10.325581395348838,444.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
277,34.0,11.941176470588236,406.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
278,13.0,9.307692307692308,121.00000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
279,6.0,11.666666666666666,70.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
280,110.0,13.072727272727272,1438.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
281,158.0,9.772151898734178,1544.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
282,17.0,9.0,153.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
283,243.0,9.979423868312757,2425.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
284,85.0,11.129411764705882,946.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
285,2.0,7.0,14.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
286,19.0,8.31578947368421,158.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
287,48.0,9.416666666666666,452.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
288,1.0,9.0,9.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
289,7.0,8.285714285714286,58.00000000000001,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
290,23.0,8.652173913043478,199.0,F656_ARC _B3_slice3-Ort.czi,old,glp1r,upper
