label,area,mean_intensity,integrated_density,filename,age,channel,region
21,35.0,27.857142857142858,975.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
22,182.0,33.93956043956044,6177.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
23,20.0,33.15,663.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
24,8.0,31.25,250.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
25,25.0,35.24,881.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
26,1.0,36.0,36.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
27,185.0,36.189189189189186,6694.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
28,24.0,34.083333333333336,818.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
29,242.0,33.247933884297524,8046.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
30,10.0,43.0,430.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
31,1.0,24.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
32,22.0,36.27272727272727,798.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
33,28.0,32.67857142857143,915.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
34,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
35,206.0,33.849514563106794,6973.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
36,122.0,31.483606557377048,3841.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
37,8.0,32.875,263.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
38,2.0,36.0,72.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
39,57.0,27.82456140350877,1586.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
40,93.0,34.81720430107527,3238.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
41,20.0,32.1,642.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
42,46.0,32.32608695652174,1487.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
43,30.0,34.233333333333334,1027.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
44,19.0,39.21052631578947,745.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
45,7.0,30.285714285714285,212.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
46,4.0,31.5,126.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
47,11.0,32.18181818181818,354.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
48,5.0,34.4,172.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
49,21.0,41.23809523809524,866.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
50,1.0,24.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
51,3.0,42.0,126.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
52,15.0,49.266666666666666,739.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
53,66.0,31.28787878787879,2065.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
54,2.0,40.0,80.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
55,1.0,26.0,26.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
56,103.0,36.05825242718446,3713.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
57,97.0,38.20618556701031,3706.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
58,44.0,34.38636363636363,1512.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
59,1.0,41.0,41.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
60,66.0,31.227272727272727,2061.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
61,13.0,33.46153846153846,435.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
62,87.0,36.195402298850574,3149.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
63,50.0,32.14,1607.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
64,72.0,30.055555555555557,2164.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
65,1.0,40.0,40.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
66,1.0,32.0,32.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
67,20.0,34.75,695.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
68,4.0,28.0,112.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
69,80.0,33.4125,2673.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
70,4.0,29.5,118.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
71,131.0,32.221374045801525,4221.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
72,6.0,32.666666666666664,196.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
73,6.0,21.833333333333332,131.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
74,35.0,30.942857142857143,1083.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
75,43.0,31.86046511627907,1370.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
76,45.0,27.511111111111113,1238.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
77,65.0,33.292307692307695,2164.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
78,3.0,24.0,72.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
79,76.0,31.94736842105263,2428.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
80,15.0,38.86666666666667,583.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
81,4.0,29.0,116.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
82,19.0,35.26315789473684,670.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
83,59.0,36.220338983050844,2137.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
84,3.0,22.333333333333332,67.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
85,57.0,34.98245614035088,1994.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
86,27.0,32.22222222222222,870.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
87,82.0,32.48780487804878,2663.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
88,1.0,21.0,21.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
89,30.0,28.333333333333332,850.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
90,53.0,36.509433962264154,1935.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
91,62.0,31.56451612903226,1957.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
92,22.0,37.09090909090909,816.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
93,2.0,38.5,77.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
94,48.0,29.5625,1419.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
95,9.0,33.333333333333336,300.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
96,2.0,16.5,33.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
97,1.0,37.0,37.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
98,75.0,31.85333333333333,2389.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
99,34.0,34.705882352941174,1180.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
100,11.0,33.09090909090909,364.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
101,75.0,33.74666666666667,2531.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
102,16.0,33.625,538.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
103,70.0,32.857142857142854,2300.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
104,33.0,48.696969696969695,1607.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
105,26.0,32.5,845.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
106,11.0,34.36363636363637,378.00000000000006,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
107,11.0,37.72727272727273,415.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
108,26.0,38.73076923076923,1007.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
109,84.0,31.404761904761905,2638.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
110,60.0,31.8,1908.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
111,48.0,28.770833333333332,1381.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
112,1462.0,33.30574555403557,48693.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
113,33.0,30.333333333333332,1001.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
114,37.0,30.83783783783784,1141.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
115,23.0,34.91304347826087,803.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
116,1.0,22.0,22.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
117,53.0,32.924528301886795,1745.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
118,62.0,31.596774193548388,1959.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
119,7.0,34.714285714285715,243.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
120,35.0,32.457142857142856,1136.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
121,107.0,32.73831775700935,3503.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
122,161.0,36.993788819875775,5956.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
123,11.0,33.54545454545455,369.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
124,1.0,38.0,38.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
125,2.0,27.5,55.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
126,4.0,27.5,110.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
127,9.0,38.111111111111114,343.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
128,44.0,30.386363636363637,1337.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
129,33.0,33.63636363636363,1110.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
130,40.0,35.875,1435.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
131,112.0,33.044642857142854,3700.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
132,2.0,22.5,45.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
133,27.0,31.703703703703702,856.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
134,30.0,31.366666666666667,941.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
135,34.0,28.294117647058822,962.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
136,1.0,10.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
137,170.0,32.358823529411765,5501.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
138,6.0,34.5,207.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
139,1.0,31.0,31.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
140,42.0,35.023809523809526,1471.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
141,24.0,35.333333333333336,848.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
142,73.0,33.89041095890411,2474.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
143,2.0,30.5,61.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
144,114.0,34.75438596491228,3962.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
145,98.0,32.83673469387755,3218.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
146,3.0,19.333333333333332,58.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
147,20.0,35.65,713.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
148,196.0,36.826530612244895,7217.999999999999,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
149,79.0,31.848101265822784,2516.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
150,131.0,33.969465648854964,4450.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
151,11.0,28.90909090909091,318.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
152,51.0,32.78431372549019,1671.9999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
153,157.0,36.29299363057325,5698.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
154,9.0,29.0,261.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
155,47.0,35.59574468085106,1673.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
156,35.0,29.257142857142856,1024.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
157,52.0,32.30769230769231,1680.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
158,63.0,43.142857142857146,2718.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
159,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
160,73.0,32.054794520547944,2340.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
161,9.0,42.333333333333336,381.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
162,16.0,36.625,586.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
163,31.0,30.967741935483872,960.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
164,5.0,21.4,107.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
165,29.0,32.275862068965516,936.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
166,1.0,47.0,47.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
167,35.0,30.685714285714287,1074.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
168,11.0,34.0,374.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
169,104.0,33.43269230769231,3477.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
170,2.0,49.5,99.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
171,99.0,32.04040404040404,3172.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
172,11.0,33.81818181818182,372.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
173,64.0,35.75,2288.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
174,1.0,26.0,26.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
175,60.0,31.366666666666667,1882.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
176,20.0,31.05,621.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
177,15.0,30.933333333333334,464.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
178,1.0,38.0,38.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
179,192.0,34.572916666666664,6638.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
180,75.0,33.88,2541.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
181,12.0,27.166666666666668,326.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
182,16.0,29.0,464.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
183,58.0,35.241379310344826,2044.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
184,4.0,29.5,118.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
185,52.0,34.98076923076923,1819.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
186,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
187,39.0,35.1025641025641,1369.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
188,1.0,24.0,24.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
189,94.0,29.22340425531915,2747.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
190,1.0,20.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
191,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
192,1.0,56.0,56.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
193,428.0,32.467289719626166,13895.999999999998,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
194,55.0,35.21818181818182,1937.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
195,20.0,31.15,623.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
196,12.0,34.5,414.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
197,5.0,37.0,185.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
198,7.0,44.0,308.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
199,65.0,36.03076923076923,2342.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
200,62.0,31.112903225806452,1929.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
201,3.0,30.666666666666668,92.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
202,19.0,35.68421052631579,678.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
203,45.0,31.977777777777778,1439.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
204,140.0,34.98571428571429,4898.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
205,52.0,32.44230769230769,1687.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
206,1.0,31.0,31.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
207,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
208,22.0,32.45454545454545,714.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
209,54.0,39.425925925925924,2129.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
210,83.0,35.19277108433735,2921.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
211,10.0,28.5,285.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
212,33.0,28.303030303030305,934.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
213,63.0,32.46031746031746,2045.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
214,22.0,37.72727272727273,830.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
215,14.0,43.57142857142857,610.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
216,1.0,32.0,32.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
217,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
218,36.0,36.166666666666664,1302.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
219,14.0,41.42857142857143,580.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
220,54.0,28.685185185185187,1549.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
221,100.0,35.53,3553.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
222,19.0,33.21052631578947,631.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
223,3.0,25.666666666666668,77.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
224,26.0,31.076923076923077,808.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
225,75.0,31.76,2382.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
226,90.0,34.166666666666664,3075.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
227,204.0,38.5,7854.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
228,20.0,33.8,676.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
229,7.0,28.571428571428573,200.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
230,48.0,36.25,1740.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
231,23.0,32.21739130434783,741.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
232,12.0,36.416666666666664,437.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
233,11.0,32.81818181818182,361.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
234,62.0,32.62903225806452,2023.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
235,1.0,15.0,15.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
236,21.0,46.04761904761905,967.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
237,17.0,40.0,680.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
238,49.0,36.04081632653061,1766.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
239,1.0,26.0,26.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
240,16.0,32.625,522.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
241,54.0,44.7962962962963,2419.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
242,12.0,33.583333333333336,403.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
243,1.0,36.0,36.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
244,872.0,33.15137614678899,28908.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
245,53.0,31.264150943396228,1657.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
246,8.0,40.5,324.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
247,53.0,32.056603773584904,1699.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
248,52.0,32.86538461538461,1709.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
249,38.0,34.60526315789474,1315.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
250,42.0,34.476190476190474,1448.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
251,2.0,25.5,51.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
252,148.0,34.472972972972975,5102.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
253,20.0,28.85,577.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
254,2.0,24.5,49.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
255,26.0,32.07692307692308,834.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
256,10.0,32.9,329.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
257,3.0,26.333333333333332,79.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
258,23.0,28.26086956521739,650.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
259,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
260,12.0,39.166666666666664,470.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
261,3.0,30.0,90.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
262,63.0,31.26984126984127,1970.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
263,80.0,31.575,2526.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
264,23.0,36.21739130434783,833.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
265,36.0,35.77777777777778,1288.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
266,29.0,31.448275862068964,912.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
267,16.0,34.1875,547.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
268,56.0,34.625,1939.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
269,1.0,20.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
270,31.0,31.612903225806452,980.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
271,69.0,41.869565217391305,2889.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
272,20.0,34.5,690.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
273,22.0,29.727272727272727,654.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
274,19.0,31.526315789473685,599.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
275,63.0,33.0,2079.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
276,1082.0,31.61090573012939,34203.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
277,1.0,19.0,19.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
278,11.0,33.45454545454545,368.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
279,17.0,35.76470588235294,608.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
280,1.0,34.0,34.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
281,14.0,35.214285714285715,493.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
282,133.0,32.49624060150376,4322.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
283,88.0,34.05681818181818,2997.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
284,1.0,35.0,35.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
285,21.0,29.857142857142858,627.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
286,9.0,38.44444444444444,346.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
287,123.0,33.16260162601626,4079.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
288,3.0,26.666666666666668,80.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,upper
