label,area,mean_intensity,integrated_density,filename,age,channel,region
73,87.0,237.55172413793105,20667.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
74,252.0,236.68253968253967,59644.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
75,122.0,243.21311475409837,29672.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
76,206.0,231.7766990291262,47746.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
77,44.0,219.95454545454547,9678.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
78,299.0,246.55183946488293,73719.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
79,355.0,244.45915492957747,86783.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
80,118.0,244.26271186440678,28823.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
81,139.0,227.80575539568346,31665.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
82,32.0,200.875,6428.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
83,37.0,204.24324324324326,7557.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
84,187.0,240.2620320855615,44929.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
85,153.0,241.44444444444446,36941.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
86,42.0,236.54761904761904,9935.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
87,32.0,225.46875,7215.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
88,146.0,245.8082191780822,35888.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
89,169.0,238.698224852071,40340.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
90,224.0,236.33482142857142,52939.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
91,54.0,234.16666666666666,12645.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
92,14.0,228.21428571428572,3195.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
93,135.0,241.13333333333333,32553.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
94,278.0,239.14388489208633,66482.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
95,237.0,243.75105485232066,57769.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
96,104.0,242.43269230769232,25213.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
97,65.0,239.98461538461538,15599.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
98,220.0,227.9,50138.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
99,134.0,247.11194029850745,33113.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
100,192.0,239.74479166666666,46031.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
101,166.0,245.16265060240963,40697.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
102,73.0,237.32876712328766,17325.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
103,17.0,247.88235294117646,4214.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
104,139.0,241.79856115107913,33610.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
105,383.0,237.95822454308095,91138.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
106,85.0,243.18823529411765,20671.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
107,219.0,243.86301369863014,53406.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
108,116.0,236.08620689655172,27386.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
109,243.0,232.06172839506172,56391.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
110,23.0,214.43478260869566,4932.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
111,269.0,210.0371747211896,56500.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
112,194.0,245.46907216494844,47621.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
113,179.0,238.37988826815644,42670.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
114,153.0,245.13071895424838,37505.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
115,135.0,238.25185185185185,32164.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
116,205.0,244.5951219512195,50142.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
117,116.0,244.3793103448276,28348.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
118,127.0,234.11023622047244,29732.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
119,131.0,246.3206106870229,32268.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
120,95.0,240.26315789473685,22825.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
121,31.0,248.6451612903226,7708.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
122,165.0,235.45454545454547,38850.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
123,65.0,241.95384615384614,15727.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
124,108.0,238.99074074074073,25811.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
125,17.0,219.58823529411765,3733.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
126,59.0,248.27118644067798,14648.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
127,128.0,245.796875,31462.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
128,150.0,248.55333333333334,37283.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
129,24.0,244.125,5859.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
130,152.0,244.7565789473684,37203.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
131,156.0,244.57051282051282,38153.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
132,149.0,243.04026845637583,36213.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
133,52.0,249.80769230769232,12990.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
134,149.0,244.45637583892616,36424.0,K738_ARC _B4_slice7-Ort.czi,adult,pomc,lower
1,51.0,174.37254901960785,8893.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
2,101.0,230.0,23230.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
3,39.0,198.30769230769232,7734.000000000001,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
4,110.0,179.63636363636363,19760.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
5,107.0,212.6728971962617,22756.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
6,93.0,233.19354838709677,21687.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
7,63.0,177.65079365079364,11192.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
8,47.0,158.19148936170214,7435.000000000001,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
9,57.0,154.87719298245614,8828.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
10,92.0,238.6413043478261,21955.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
11,72.0,230.29166666666666,16581.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
12,64.0,218.328125,13973.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
13,78.0,180.2948717948718,14063.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
14,35.0,191.68571428571428,6709.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
15,74.0,220.8918918918919,16346.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
16,42.0,193.97619047619048,8147.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
17,92.0,197.65217391304347,18184.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
18,22.0,171.22727272727272,3767.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
19,7.0,157.28571428571428,1101.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
20,52.0,196.80769230769232,10234.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
21,11.0,157.9090909090909,1737.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
22,107.0,236.70093457943926,25327.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
23,75.0,202.72,15204.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
24,50.0,230.52,11526.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
25,30.0,205.16666666666666,6155.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
26,76.0,209.92105263157896,15954.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
27,126.0,181.4126984126984,22858.0,J995_ARC _B4_slice8-Ort.czi,adult,pomc,lower
